Facility ID,Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Telephone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for birthing friendly designation,Hospital overall rating,Hospital overall rating footnote,MORT Group Measure Count,Count of Facility MORT Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,MORT Group Footnote,Safety Group Measure Count,Count of Facility Safety Measures,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,Safety Group Footnote,READM Group Measure Count,Count of Facility READM Measures,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,READM Group Footnote,Pt Exp Group Measure Count,Count of Facility Pt Exp Measures,Pt Exp Group Footnote,TE Group Measure Count,Count of Facility TE Measures,TE Group Footnote
440228,SAINT FRANCIS BARTLETT MEDICAL CENTER,2986 KATE BOND RD,BARTLETT,TN,38133,SHELBY,hpt-obf:v1:wnaHRhPGObjSc8ut.l5pCmA6ken_SeqvjgzgkbA.5kMoioQQyzf9k-mbxD4,Acute Care Hospitals,Proprietary,Yes,,1,,8,7,0,5,2,,8,6,1,5,0,,11,7,1,5,1,,15,15,,10,7,
440231,TRUSTPOINT HOSPITAL,1009 NORTH THOMPSON LANE,MURFREESBORO,TN,37129,RUTHERFORD,hpt-obf:v1:KHyKGvp3dn5U1Uof.5BseiQUh9yepKkxWIMiaDw.1ZjMHKOOPQi2GvQ4BIw,Acute Care Hospitals,Proprietary,No,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,15,Not Available,5,10,Not Available,5
440238,HAYWOOD COUNTY COMMUNITY HOSPITAL,2545 NORTH WASHINGTON AVENUE,BROWNSVILLE,TN,38012,HAYWOOD,hpt-obf:v1:AKjHE87pL8WufG1o.7BRTwRci9OV8jTFL7A5DNA.gmZXCnQ8KMS1w77RYBQ,Acute Care Hospitals,Proprietary,Yes,,Not Available,16,8,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,15,Not Available,5,10,4,
440779,TRISTAR ASHLAND CITY MEDICAL CENTER,313 NORTH MAIN ST,ASHLAND CITY,TN,37015,CHEATHAM,hpt-obf:v1:7MLdCh0vOu3Mq8iI.bSi7fGKU7UUyAmkpf4USJw.B3Txsicpn-H6nrRTztc,Rural Emergency Hospital,Proprietary,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
440780,WAYNE MEDICAL CENTER,103 J V MANGUBAT DR,WAYNESBORO,TN,38485,WAYNE,hpt-obf:v1:vGmHdT4q8q-tM2zg.xAbhFI_TKWMnab5i3QywJg.q5Mmr0N_8Wuf9uKIN4w,Rural Emergency Hospital,Voluntary non-profit - Other,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
441300,SAINT THOMAS HICKMAN HOSPITAL,135 EAST SWAN STREET,CENTERVILLE,TN,37033,HICKMAN,hpt-obf:v1:7S1ypReaDtubYYsd.qEI0yD63lBB4dlZ9KyOz3A.LSE23cF8KpJ7wjwwQek,Critical Access Hospitals,Voluntary non-profit - Private,No,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,15,Not Available,5,10,4,
441301,HIGHPOINT HEALTH-TROUSDALE WITH ASCENSION SAINT,500 CHURCH STREET,HARTSVILLE,TN,37074,TROUSDALE,hpt-obf:v1:zhATTIXDe1picGo0.s9tLgHp1PSPwpKLsSD9FxA.Ftc9HkMAYI3PwoRA5tg,Critical Access Hospitals,Voluntary non-profit - Other,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,15,Not Available,5,10,5,
441303,ASCENSION SAINT THOMAS THREE RIVERS,451 HIGHWAY 13 SOUTH,WAVERLY,TN,37185,HUMPHREYS,hpt-obf:v1:HRR-Jq1msrJpHBIE.9BHGsZpoVN2Mw1l5hD4vtA.vqRbWX4WhUWCQMAp6lA,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,2,0,1,1,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,15,Not Available,5,10,4,
441304,JOHNSON COUNTY COMMUNITY HOSPITAL,1901 S SHADY ST,MOUNTAIN CITY,TN,37683,JOHNSON,hpt-obf:v1:EP1GBfCtT3MSiNmq.CcUQ-kQGx4tu8_dgXMlUwA.7c5QQSw5uNShm6IgtzY,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,15,Not Available,5,10,4,
441305,MACON COMMUNITY HOSPITAL,204 MEDICAL DRIVE,LAFAYETTE,TN,37083,MACON,hpt-obf:v1:h-W7d2TcozrtidaT.aWEte8z9OW07prZemHMalw.HYyU-w3zJMtP-Gy1YSk,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,3,,8,4,0,4,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,5,0,3,2,,15,Not Available,5,10,5,
441306,ERLANGER BLEDSOE HOSPITAL,71 WHEELERTOWN AVENUE,PIKEVILLE,TN,37367,BLEDSOE,hpt-obf:v1:zy6zTR5xeNrlEVZP.3IlZgH6WNXFD1fXSRXhISA.yVHL_Ee-d3OP-0OfPu4,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,1,1,0,,15,Not Available,5,10,5,
441307,HIGHPOINT HEALTH-RIVERVIEW WITH ASCENSION SAINT TH,158 HOSPITAL DRIVE,CARTHAGE,TN,37030,SMITH,hpt-obf:v1:8YddTs3VIGqry7-2.-cvZZPUaVzEsiBh3LN1j2Q.n13WYMORiAfXVtPx16Y,Critical Access Hospitals,Proprietary,Yes,Y,4,,8,4,0,4,0,,8,1,0,1,0,,11,5,0,5,0,,15,15,,10,7,
441309,MARSHALL MEDICAL CENTER,1080 NORTH ELLINGTON PARKWAY,LEWISBURG,TN,37091,MARSHALL,hpt-obf:v1:I9ztM0RHG7gwEotN.1GDxwxj-uKY0wtA2ren_AA.K-ptdG14ICk8460PUcc,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,3,0,3,0,,15,5,,10,7,
441310,RHEA MEDICAL CENTER,9400 RHEA COUNTY HIGHWAY,DAYTON,TN,37321,RHEA,hpt-obf:v1:Cn4O6Mrt8Sj4wRWK.12NXNZGmOjN_M0Sx0tZiVw.qMduryKiu0U3SLLM1r8,Critical Access Hospitals,Government - Local,Yes,,2,,8,3,0,3,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,4,0,4,0,,15,10,,10,5,
441313,HANCOCK COUNTY HOSPITAL,1519 MAIN STREET HWY 33,SNEEDVILLE,TN,37869,HANCOCK,hpt-obf:v1:o6B_TAN7RGrBb4iV.QanNF4WM3CmfTk92IsrOXg.sPMqUQxGYQ6IlFM0THo,Critical Access Hospitals,Voluntary non-profit - Other,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,15,Not Available,5,10,5,
441314,LAUDERDALE COMMUNITY HOSPITAL,340 ASBURY AVENUE,RIPLEY,TN,38063,LAUDERDALE,hpt-obf:v1:gAlaAoYf3vnUQs7x.IKtIxpowswWrFUCb9DFJqA.ehBAvcAIJSO7tn9zNUE,Critical Access Hospitals,Proprietary,Yes,,Not Available,16,8,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,15,Not Available,5,10,4,
441316,WEST TENNESSEE HEALTHCARE CAMDEN HOSPITAL,175 HOSPITAL DRIVE,CAMDEN,TN,38320,BENTON,hpt-obf:v1:HwMH7YERB1e9Xhi1.Ohv30Ea_ht-KQpAtBSkPXQ.1KssFHMKspW7CO4seek,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,8,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,15,Not Available,5,10,5,
441320,WEST TENNESSEE HEALTHCARE BOLIVAR HOSPITAL,650 NUCKOLLS ROAD,BOLIVAR,TN,38008,HARDEMAN,hpt-obf:v1:2IKSAxlZorOP5hNe._OIF3JSyVGQjBRoTBAxI4A.899QnPMi1RDgC3ka7n4,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,15,Not Available,5,10,4,
441322,HOUSTON COUNTY COMMUNITY HOSPITAL,5001 EAST MAIN STREET,ERIN,TN,37061,HOUSTON,hpt-obf:v1:VsQhi4q9S55QI4E-.VdTwfRKRYvoaiVJZ59VrcQ.WBc-n7gpgJ35k1MRCWE,Critical Access Hospitals,Government - Local,Yes,,Not Available,16,8,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,15,Not Available,5,10,3,
441323,BIG SOUTH FORK MEDICAL CENTER,18797 ALBERTA STREET,ONEIDA,TN,37841,SCOTT,hpt-obf:v1:q8vwbR8tC4qV56CE.mtlj7pTU-eO3JMyMvyqUzw.GYexVYz_mDNOP28-Gso,Critical Access Hospitals,Proprietary,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,15,Not Available,5,10,3,
443302,ST JUDE CHILDRENS RESEARCH HOSPITAL,262 DANNY THOMAS PLACE,MEMPHIS,TN,38105,SHELBY,hpt-obf:v1:acIJFpOSVyXpcjRh.F4cVbJf_geIUmxydpxoK1Q.MG68_X1pxxzJP9Dsb7w,Childrens,Voluntary non-profit - Private,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
443303,EAST TENNESSEE CHILDRENS HOSPITAL,2018 CLINCH AVE SW,KNOXVILLE,TN,37916,KNOX,hpt-obf:v1:EFgjc5f-73QupsXJ.9yK_WQ3pqew3TeFn3pB-4g.yczbVd2MSoiBfr7gsK4,Childrens,Voluntary non-profit - Private,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
444001,MEMPHIS MENTAL HEALTH INSTITUTE,951 COURT AVENUE,MEMPHIS,TN,38103,SHELBY,hpt-obf:v1:APdaLqppNVbDtgGk.Vwy5KqO9CwRHYGvg-dxsfg.YKLU0ly-qY9GsDU5Mk0,Psychiatric,Government - Local,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
444002,MOCCASIN BEND MENTAL HEALTH INSTITUTE,100 MOCCASIN BEND ROAD,CHATTANOOGA,TN,37405,HAMILTON,hpt-obf:v1:88uF5TIj55O5dloU.lPi8hbak5YWjfDMVX1v6Rw.2KRC6uyU3TUCfmsoG8k,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
444003,RIDGEVIEW PSYCHIATRIC HOSPITAL AND CENTER,240 W TYRONE RD,OAK RIDGE,TN,37830,ANDERSON,hpt-obf:v1:l1QlP7sVnkVtbDK6.KzHnkmavrlMoe4aazXNnbg.N42zpbud3-mT9LjE7Ow,Psychiatric,Voluntary non-profit - Private,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
444004,LAKESIDE BEHAVIORAL HEALTH SYSTEM,2911 BRUNSWICK RD,MEMPHIS,TN,38133,SHELBY,hpt-obf:v1:gvgoRPgQFBHF3QzZ.VLXq03LSdvazFcK9wTDZQg.LQiYvChPGXRDdWkM-9s,Psychiatric,Voluntary non-profit - Church,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
444005,UNITY PSYCHIATRIC CARE-MARTIN,"458 HANNINGS LANE, P O BOX 1006",MARTIN,TN,38237,WEAKLEY,hpt-obf:v1:Az2YJbRA0Kz3wgfs.1a-_CToV8Z0WfGbDprhC9w.GdHJyQzNMcwEZjw5EaA,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
444007,ROLLING HILLS PSYCHIATRIC HOSPITAL,2014 QUAIL HOLLOW CIRCLE,FRANKLIN,TN,37067,WILLIAMSON,hpt-obf:v1:6Qzf8LCrY5zBSKjY.vLdlQl0MNIx8z05IP8qQJQ.0Ep4FiPtlHmjS97CPq0,Psychiatric,Voluntary non-profit - Private,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
444008,WESTERN MENTAL HEALTH INSTITUTE,11100 OLD HWY 64 WEST,BOLIVAR,TN,38008,HARDEMAN,hpt-obf:v1:IBnE0EOWJfez5lM9.UE92iRCGBVLOvs1CGiXDmQ.XIizzPnYgHtd13Jh0EQ,Psychiatric,Government - Local,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
444010,"PATHWAYS OF TENNESSEE, INC",238 SUMMAR DR,JACKSON,TN,38301,MADISON,hpt-obf:v1:Vkpc75hFxq8ZQaMT.em-C30kujKX4-Xj8XMQ-zQ.aUNF3r3cGSfY54pgfB8,Psychiatric,Voluntary non-profit - Private,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
444014,MIDDLE TN MENTAL HEALTH INSTITUTE,221 STEWARTS FERRY PIKE,NASHVILLE,TN,37214,DAVIDSON,hpt-obf:v1:dlRjRGjuYZPiDKPa.NimrVba12H6Q8R6uAnV-vg.v5qZntCKhD9bkDknL64,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
444019,UNITY PSYCHIATRIC CARE-CLARKSVILLE,930 PROFESSIONAL PARK DRIVE,CLARKSVILLE,TN,37040,MONTGOMERY,hpt-obf:v1:2WFQSzeEwhywEnbc.u_keSNW6q-NXYVtuIDqX9Q.Bzfb0GFKcH7BsTeaxqM,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
444021,UNITY PSYCHIATRIC CARE-COLUMBIA,1400 ROSEWOOD DRIVE,COLUMBIA,TN,38401,MAURY,hpt-obf:v1:IPKluVeBxXBGOR3I.elcWSeN5D3qb47nMRTjFiQ.STzDAX0etSFjFXRAJ9U,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
444023,PERIMETER BEHAVIORAL CENTER OF JACKSON,49 OLD HICKORY BLVD,JACKSON,TN,38305,MADISON,hpt-obf:v1:CoHqYfBP9c5X1JQ9.7NF3vSDUzweUJqHuQ7m_HA.HG1nUSxVmtBFZRR6oCA,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
444024,UNITY PSYCHIATRIC CARE-MEMPHIS,1505 N SECOND STREET,MEMPHIS,TN,38107,SHELBY,hpt-obf:v1:REQaqxQf_K57SotM.c7ppP6Rwt74EJ_HyA1WqPg.6xq2nj2974xRPjVOVr4,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
444025,CRESTWYN BEHAVIORAL HEALTH,9485 CRESTWYN HILLS COVE,MEMPHIS,TN,38125,SHELBY,hpt-obf:v1:HdXufInTBjXtVDRp.3JfBkYX308nD9wyrsPr8cA.5RZfQby9Aglm_w7JhHE,Psychiatric,Proprietary,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
444026,"ERLANGER BEHAVIORAL HOSPITAL, LLC",804 NORTH HOLTZCLAW AVENUE,CHATTANOOGA,TN,37404,HAMILTON,hpt-obf:v1:fo-RAsaRReZ8JEZr.VGsXeTKwHEipc-fubC7jdQ.kUNmj4LVwaGdegy2nng,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
444027,CREEKSIDE BEHAVIORAL HEALTH,1025 EXECUTIVE PARK BLVD,KINGSPORT,TN,37660,SULLIVAN,hpt-obf:v1:1XCCBkL_5lTJPeL6.HAXtcQHMi_e3hRRfaNnY4w.Pckz6J9VHNq-Ko7Dfy8,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
444029,PINEWOOD SPRINGS,1001 N JAMES CAMPBELL BLVD,COLUMBIA,TN,38401,MAURY,hpt-obf:v1:iSOdQznJhUm43xLK.UTq0btbCfhHwUDifSas4IA.wNlv-j8poDDb_ZPaAj4,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
444030,ASCENSION SAINT THOMAS BEHAVIORAL HEALTH HOSPITAL,300 GREAT CIRCLE ROAD,NASHVILLE,TN,37228,DAVIDSON,hpt-obf:v1:klr6YGhRbWF99EjQ.b4vbFlHxjMXKDBhZYgvByQ.hXz46Ca4_rEeIDx8l9A,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
444031,KNOXVILLE CENTER FOR BEHAVIORAL MEDICINE,1240 TENNOVA MEDICAL WAY,KNOXVILLE,TN,37909,KNOX,hpt-obf:v1:l4ehZh9ax7oPy07o.3R-utGKK4_t8ia0vaSOwgQ.qcKbKvMcAoTSBJDkG6I,Psychiatric,Voluntary non-profit - Other,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
444032,EAST TENNESSEE BEHAVIORAL HEALTH,1444 OLD WEISGARBER RD,KNOXVILLE,TN,37909,KNOX,hpt-obf:v1:kkNEY-r7vESa2-zk.3fW9ewIEkDCsgnuLh-zDFQ.XpDKVpGbr9E24JfT4Y8,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
450002,THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS,2001 N OREGON ST,EL PASO,TX,79902,EL PASO,hpt-obf:v1:Q6SjXzGrrsTL7Qlw.ALARxhEHR03RdrYoCbXNoA.yFXLoEyiUh-oFfb_Bd8,Acute Care Hospitals,Proprietary,Yes,Y,2,,8,4,0,4,0,,8,7,4,3,0,,11,7,0,6,1,,15,15,,10,7,
450007,PETERSON REGIONAL MEDICAL CENTER,551 HILL COUNTRY DRIVE,KERRVILLE,TX,78028,KERR,hpt-obf:v1:pyO6VyFABJCjVLHU.8h6M4jAqZKIK-VJFLCg0Dg.MMjaHOgrXeaytD3GX1g,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,8,6,0,6,0,,8,5,1,3,1,,11,7,1,5,1,,15,15,,10,10,
450010,UNITED REGIONAL HEALTH CARE SYSTEM,1600 11TH STREET,WICHITA FALLS,TX,76301,WICHITA,hpt-obf:v1:N7RmfzC_KP8-kRVk.SV1an8SW1AYV3cCrJ5W4IA.oDgeNVfI1JLbXnRRlgo,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,8,8,0,8,0,,8,7,2,4,1,,11,11,1,10,0,,15,15,,10,8,
450011,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,2801 FRANCISCAN DR,BRYAN,TX,77802,BRAZOS,hpt-obf:v1:g3lvjxGCitIs42Il.8RmLVb7uyy9XcM6KAQ8MFw.M_AUJj1PHGTms_wEuDU,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,8,8,0,8,0,,8,7,2,5,0,,11,9,1,7,1,,15,15,,10,9,
450015,PARKLAND HEALTH & HOSPITAL SYSTEM,5200 HARRY HINES BLVD,DALLAS,TX,75235,DALLAS,hpt-obf:v1:V5O-mZTnghU8APo2.bWr6f5AVyO7my8tlPFBaOQ.zBy1Eb-nMKvmEaMdVyw,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,,8,7,0,7,0,,8,7,1,5,1,,11,8,0,8,0,,15,15,,10,7,
450018,UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,301 UNIVERSITY BOULEVARD,GALVESTON,TX,77555,GALVESTON,hpt-obf:v1:ltDmInF2QQtpJEnT.OD_PQt1WUmvsoc3DK87ZIw.EEhzlPdazxCR1cn5ui0,Acute Care Hospitals,Government - State,Yes,Y,3,,8,8,3,5,0,,8,7,1,6,0,,11,10,0,7,3,,15,15,,10,10,
450021,BAYLOR UNIVERSITY MEDICAL CENTER,3500 GASTON AVE,DALLAS,TX,75246,DALLAS,hpt-obf:v1:jMnehhvFl2Ss-qbh.SvrWo2saYXsaJe_unnT-5Q.Jf1rLDQTqVlnRvDaFpU,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,8,8,2,6,0,,8,8,4,3,1,,11,11,3,7,1,,15,15,,10,7,
450023,CITIZENS MEDICAL CENTER,2701 HOSPITAL DRIVE,VICTORIA,TX,77901,VICTORIA,hpt-obf:v1:tLsSA-u0zc3E1NuX.0CLP-3BzbB59KuRWkjBY3g.H_EE_wK2Mg7tH7WopjA,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,3,,8,8,0,8,0,,8,6,2,4,0,,11,10,0,8,2,,15,15,,10,9,
450024,UNIVERSITY MEDICAL CENTER OF EL PASO,4815 ALAMEDA AVE,EL PASO,TX,79905,EL PASO,hpt-obf:v1:wqT9Nr-b72TgTpjA.A09t3lTTB1457RitRBO8EA.7eGajpUDY2Pi65CjzHU,Acute Care Hospitals,Physician,Yes,Y,3,,8,7,0,7,0,,8,6,2,4,0,,11,8,0,7,1,,15,15,,10,7,
450028,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,1040 W JEFFERSON ST,BROWNSVILLE,TX,78520,CAMERON,hpt-obf:v1:-mn0UlKnQLtcmK0Z.lzhHn6V1rWAxmMwDm3xFig.RkqpV7O9IthYDCeOnKU,Acute Care Hospitals,Proprietary,Yes,Y,3,,8,6,0,6,0,,8,7,2,5,0,,11,7,1,6,0,,15,15,,10,7,
450029,LAREDO MEDICAL CENTER,1700 EAST SAUNDERS,LAREDO,TX,78044,WEBB,hpt-obf:v1:eOD79Ef34yvT4jaL.JievsW-SL7aOY-69Ww9bsA.EAP8CnbNZ-LJIjwzlXA,Acute Care Hospitals,Proprietary,Yes,Y,4,,8,7,1,6,0,,8,6,4,2,0,,11,9,0,9,0,,15,15,,10,8,
450032,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,700 E MARSHALL AVE,LONGVIEW,TX,75601,GREGG,hpt-obf:v1:M_GLtIcW8h_8jpfT.VEmrXYfpdY4wEE58LggM4w.WTHKFxSuUxpnse3w6y8,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,8,8,0,8,0,,8,3,1,2,0,,11,8,1,5,2,,15,15,,10,9,
450033,VHS HARLINGEN HOSPITAL COMPANY LLC,2101 PEASE ST,HARLINGEN,TX,78550,CAMERON,hpt-obf:v1:oZniHpmTy-ZOTgBe.8Kr4QaHfvRX1eIxHRs8s_A.IqS90cqX-h8z4vphWd4,Acute Care Hospitals,Proprietary,Yes,Y,2,,8,8,0,8,0,,8,8,2,6,0,,11,10,1,7,2,,15,15,,10,7,
450034,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,2830 CALDER AVENUE,BEAUMONT,TX,77702,JEFFERSON,hpt-obf:v1:9sJoZ-b8Y1N8MLGO.gGgRpdw2A_ndJ9HcmSq34Q.Xf_tTCDIWqHKjMG82SU,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,8,8,0,6,2,,8,7,3,4,0,,11,8,2,4,2,,15,15,,10,9,
450035,ST JOSEPH MEDICAL CENTER,1401 ST. JOSEPH PARKWAY,HOUSTON,TX,77002,HARRIS,hpt-obf:v1:zB1VGQ1uEIq9rQxq.F12JJ1pVwmXAszBxdvEOgw.p-lDZjl9YkARBiSe6-k,Acute Care Hospitals,Physician,Yes,Y,3,,8,3,0,3,0,,8,5,1,4,0,,11,4,0,4,0,,15,15,,10,7,
