ccn,hospital_name,state,old_finding,status,website,pointer,identity,file_access,metadata,pointer_url,mrf_url,date,version,source_page,checked_at
461300,INTERMOUNTAIN HEALTH DELTA COMMUNITY HOSPITAL,UT,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://intermountainhealthcare.org/sc10media/files/intermountain-health/locations/hospital-prices/price-transparency.txt,,,,,2026-09-09T01:43:43.038Z
461301,INTERMOUNTAIN HEALTH FILLMORE COMMUNITY HOSPITAL,UT,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://intermountainhealthcare.org/sc10media/files/intermountain-health/locations/hospital-prices/price-transparency.txt,,,,,2026-09-09T01:43:43.038Z
461333,INTERMOUNTAIN HEALTH GARFIELD MEMORIAL HOSPITAL,UT,compliant-date-unverified,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://intermountainhealthcare.org/sc10media/files/intermountain-health/locations/hospital-prices/price-transparency.txt,,,,,2026-09-09T01:43:43.038Z
461303,INTERMOUNTAIN HEALTH SANPETE VALLEY HOSPITAL,UT,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://intermountainhealthcare.org/sc10media/files/intermountain-health/locations/hospital-prices/price-transparency.txt,,,,,2026-09-09T01:43:43.038Z
460042,LAKEVIEW HOSPITAL,UT,mrf-stale-over-365-days,metadata-or-pointer-review,HTTP request timeout,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:46:39.567Z
460060,LONE PEAK HOSPITAL,UT,mrf-stale-over-365-days,metadata-or-pointer-review,HTTP request timeout,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:46:39.567Z
461302,MOAB REGIONAL HOSPITAL,UT,no-cms-hpt-txt-published,pointer-or-domain-review,HTTP 202,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:29.543Z
460013,MOUNTAIN VIEW HOSPITAL,UT,mrf-stale-over-365-days,metadata-or-pointer-review,HTTP request timeout,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:46:39.567Z
460005,OGDEN REGIONAL MEDICAL CENTER,UT,mrf-stale-over-365-days,metadata-or-pointer-review,HTTP request timeout,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:46:39.567Z
460047,ST MARK'S HOSPITAL,UT,mrf-stale-over-365-days,metadata-or-pointer-review,HTTP request timeout,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:46:39.567Z
460052,TIMPANOGOS REGIONAL HOSPITAL,UT,mrf-stale-over-365-days,metadata-or-pointer-review,HTTP request timeout,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:46:39.567Z
460019,UINTAH BASIN MEDICAL CENTER,UT,no-cms-hpt-txt-published,correction-verified,HTTP 200,entries retrieved,corroborated,response received,date-within-365-days-version-3,https://s46669.pcdn.co/wp-content/uploads/sites/227/2026/05/cms-hpt.txt,https://apim.services.craneware.com/api-pricing-transparency/api/public/6e8a5a2ffad6b97f31198aa99dbc26b1/charges/mrf,2026-04-21,3.0.0,https://www.cdmpricing.com/6e8a5a2ffad6b97f31198aa99dbc26b1,2026-09-09T01:51:11.715Z
460009,UNIVERSITY OF UTAH HOSPITAL AND CLINICS,UT,mrf-stale-over-365-days,metadata-or-pointer-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:46:39.643Z
491300,BATH COMMUNITY HOSPITAL,VA,not-assessed-site-unreachable,pointer-or-domain-review,HTTP 202,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:39.705Z
491304,CARILION STONEWALL JACKSON HOSPITAL,VA,not-assessed-not-named-in-file,pointer-or-domain-review,HTTP 200,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:39.814Z
494033,CATAWBA HOSPITAL,VA,mrf-stale-over-365-days,metadata-or-pointer-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:46:40.038Z
490021,CENTRA HEALTH -  LYNCHBURG GEN HOSPITAL,VA,not-assessed-not-named-in-file,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:40.054Z
490112,CJW MEDICAL CENTER,VA,not-assessed-not-named-in-file,pointer-or-domain-review,HTTP request timeout,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:40.524Z
494023,DOMINION HOSPITAL,VA,not-assessed-not-named-in-file,pointer-or-domain-review,HTTP request timeout,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:40.524Z
490104,HIRAM W DAVIS MEDICAL CENTER,VA,mrf-stale-over-365-days,identity-or-format-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:46:40.038Z
490020,JOHN RANDOLPH MEDICAL CENTER,VA,not-assessed-not-named-in-file,pointer-or-domain-review,HTTP request timeout,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:40.524Z
490022,MARY WASHINGTON HOSPITAL,VA,mrf-stale-over-365-days,publisher-date-review,host returned pointer,entries retrieved,corroborated,response received,date-over-365-days,https://www.marywashingtonhealthcare.com/cms-hpt.txt,https://www.marywashingtonhealthcare.com/documents/540519577_mary-washington-hospital_standardcharges.csv,2024-12-30,2.0.0,https://www.marywashingtonhealthcare.com/patients-visitors/cost-estimates/,2026-09-09T01:51:12.724Z
490032,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,VA,not-assessed-site-unreachable,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://www.vcuhealth.org/cms-hpt.txt,,,,,2026-09-09T01:46:42.115Z
494010,NORTHERN VIRGINIA MENTAL HEALTH INSTI,VA,mrf-stale-over-365-days,metadata-or-pointer-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:46:40.038Z
494017,SOUTHERN VIRGINIA MENTAL HEALTH INSTITUTE,VA,mrf-stale-over-365-days,metadata-or-pointer-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:46:40.038Z
494029,SOUTHWESTERN VIRGINIA MENTAL HEALTH INSTITUTE,VA,mrf-stale-over-365-days,identity-or-format-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:46:40.038Z
490140,"STAFFORD HOSPITAL, LLC",VA,mrf-stale-over-365-days,publisher-date-review,host returned pointer,entries retrieved,corroborated,response received,date-over-365-days,https://www.marywashingtonhealthcare.com/cms-hpt.txt,https://www.marywashingtonhealthcare.com/documents/134316364_stafford-hospital_standardcharges.csv,2024-12-30,2.0.0,https://www.marywashingtonhealthcare.com/patients-visitors/cost-estimates/,2026-09-09T01:51:12.928Z
494021,WESTERN STATE HOSPITAL,VA,mrf-stale-over-365-days,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://dbhds.virginia.gov/cms-hpt.txt,,,,,2026-09-09T01:46:41.641Z
470001,CENTRAL VERMONT MEDICAL CENTER,VT,pointer-blocked-to-automation,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.uvmhealth.org/cms-hpt.txt,,,,,2026-09-09T01:46:42.419Z
471305,COPLEY HOSPITAL,VT,mrf-url-unreachable,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://www.copleyvt.org/cms-hpt.txt,,,,,2026-09-09T01:46:42.468Z
471300,GRACE COTTAGE HOSPITAL,VT,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://gracecottage.org/cms-hpt.txt,,,,,2026-09-09T01:46:42.198Z
471307,PORTER HOSPITAL INC,VT,pointer-blocked-to-automation,correction-verified,host returned pointer,entries retrieved,corroborated,response received,date-within-365-days-version-3,https://www.uvmhealth.org/cms-hpt.txt,https://www.uvmhealth.org/sites/default/files/030181058_porter-hospital-inc_standardcharges.csv,2026-04-28,3.0.0,https://www.uvmhealth.org/patients-visitors/billing-insurance/price-transparency,2026-09-09T01:51:13.103Z
470012,SOUTHWESTERN VERMONT MEDICAL CENTER,VT,compliant-date-unverified,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://svhealthcare.org/cms-hpt.txt,,,,,2026-09-09T01:46:42.452Z
471306,SPRINGFIELD HOSPITAL,VT,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://springfieldhospital.org/cms-hpt.txt,,,,,2026-09-09T01:46:42.443Z
504002,BHC FAIRFAX HOSPITAL,WA,pointer-blocked-to-automation,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:42.680Z
500044,DEACONESS MEDICAL CENTER,WA,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.multicare.org/cms-hpt.txt,,,,,2026-09-09T01:46:43.299Z
500031,GRAYS HARBOR COMMUNITY HOSPITAL,WA,mrf-url-unreachable,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://static1.squarespace.com/static/5e90f5d75542933b842d0964/t/681d2dd1e71fc254c48f7fa0/1746742737725/cms-hpt.txt,,,,,2026-09-09T01:46:43.552Z
500007,ISLAND HOSPITAL,WA,mrf-url-unreachable,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://islandhospital.org/cms-hpt.txt,,,,,2026-09-09T01:46:42.744Z
501316,KLICKITAT VALLEY HOSPITAL,WA,mrf-stale-over-365-days,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://kvhealth.net/cms-hpt.txt,,,,,2026-09-09T01:46:42.798Z
501340,PEACEHEALTH PEACE ISLAND MEDICAL CENTER,WA,pointer-blocked-to-automation,pointer-or-domain-review,HTTP request timeout,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:42:05.446Z
500050,PEACEHEALTH SOUTHWEST MEDICAL CENTE,WA,pointer-blocked-to-automation,pointer-or-domain-review,HTTP request timeout,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:42:05.446Z
500041,PEACEHEALTH ST JOHN MEDICAL CENTER,WA,pointer-blocked-to-automation,pointer-or-domain-review,HTTP request timeout,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:42:05.446Z
500030,PEACEHEALTH ST JOSEPH MEDICAL CENTER,WA,pointer-blocked-to-automation,pointer-or-domain-review,HTTP request timeout,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:42:05.446Z
501329,PEACEHEALTH UNITED GENERAL MEDICAL CENTER,WA,pointer-blocked-to-automation,pointer-or-domain-review,HTTP request timeout,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:42:05.446Z
501312,PROSSER MEMORIAL HOSPITAL,WA,mrf-stale-over-365-days,publisher-date-review,host returned pointer,entries retrieved,corroborated,response received,date-over-365-days,https://www.prosserhealth.org/cms-hpt.txt,https://res.cloudinary.com/dpmykpsih/raw/upload/prosser-health-site-416/media/r/98285db682424129bd554acc0db84c2a/91-6013490_prosser-memorial-health-hospital_standardcharges.csv,2025-01-01,2.0.0,https://www.prosserhealth.org/patients-and-visitors/financial-services/pricing-transparency/,2026-09-09T01:51:14.084Z
500054,PROV SACRED HRT MED CTR & CHILDS HOSP.,WA,not-assessed-not-named-in-file,pointer-or-domain-review,HTTP 200,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:53.821Z
520041,ASPIRUS DIVINE SAVIOR HOSPITAL,WI,mrf-stale-over-365-days,publisher-date-review,host returned pointer,entries retrieved,corroborated,response received,date-over-365-days,https://www.aspirus.org/cms-hpt.txt,https://www.aspirus.org/Uploads/Public/Documents/PriceEstimate/TransparencyFY26/390806250_aspirus-divine-savior-hospital_standardcharges.json,2025-07-01,2.2.0,https://www.aspirus.org/price-estimate,2026-09-09T01:51:14.215Z
521300,ASPIRUS EAGLE RIVER HOSPITAL,WI,mrf-stale-over-365-days,publisher-date-review,host returned pointer,entries retrieved,corroborated,response received,date-over-365-days,https://www.aspirus.org/cms-hpt.txt,https://www.aspirus.org/Uploads/Public/Documents/PriceEstimate/TransparencyFY26/390985690_aspirus-eagle-river-hospital_standardcharges.json,2025-07-01,2.2.0,https://www.aspirus.org/price-estimate,2026-09-09T01:51:14.413Z
521324,"ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",WI,mrf-stale-over-365-days,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.aspirus.org/cms-hpt.txt,,,,,2026-09-09T01:44:29.866Z
521339,ASPIRUS MERRILL HOSPITAL,WI,mrf-stale-over-365-days,publisher-date-review,host returned pointer,entries retrieved,corroborated,response received,date-over-365-days,https://www.aspirus.org/cms-hpt.txt,https://www.aspirus.org/Uploads/Public/Documents/PriceEstimate/TransparencyFY26/390808503_aspirus-merrill-hospital_standardcharges.json,2025-07-01,2.2.0,https://www.aspirus.org/price-estimate,2026-09-09T01:51:14.604Z
520019,ASPIRUS RHINELANDER HOSPITAL,WI,mrf-stale-over-365-days,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://www.aspirus.org/cms-hpt.txt,,,,,2026-09-09T01:44:29.866Z
520033,ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,WI,mrf-stale-over-365-days,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://www.aspirus.org/cms-hpt.txt,,,,,2026-09-09T01:44:29.866Z
521311,ASPIRUS STANLEY HOSPITAL,WI,mrf-stale-over-365-days,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://www.aspirus.org/cms-hpt.txt,,,,,2026-09-09T01:44:29.866Z
520002,"ASPIRUS STEVENS POINT HOSPITAL & CLINICS, INC.",WI,mrf-stale-over-365-days,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://www.aspirus.org/cms-hpt.txt,,,,,2026-09-09T01:44:29.866Z
521313,ASPIRUS TOMAHAWK HOSPITAL,WI,mrf-stale-over-365-days,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://www.aspirus.org/cms-hpt.txt,,,,,2026-09-09T01:44:29.866Z
520030,ASPIRUS WAUSAU HOSPITAL,WI,mrf-stale-over-365-days,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://www.aspirus.org/cms-hpt.txt,,,,,2026-09-09T01:44:29.866Z
521331,BURNETT MEDICAL CENTER,WI,mrf-stale-over-365-days,publisher-date-review,host returned pointer,entries retrieved,corroborated,response received,date-over-365-days,https://www.burnettmedicalcenter.com/cms-hpt.txt,https://www.burnettmedicalcenter.com/wp-content/uploads/2025/03/390938661_BurnettMedicalCenter_standardcharges.csv,2024-07-01,2.0.0,https://www.burnettmedicalcenter.com/patients-visitors/price-transparency/,2026-09-09T01:51:14.710Z
521307,CHIPPEWA VALLEY HOSPITAL,WI,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.adventhealth.com/cms-hpt.txt,,,,,2026-09-09T01:44:06.923Z
520103,COMMUNITY MEMORIAL HOSPITAL,WI,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.froedtert.com/sites/default/files/upload/docs/patients-visitors/cms-hpt.txt,,,,,2026-09-09T01:46:44.055Z
520071,FORT MEMORIAL HOSPITAL,WI,compliant-date-unverified,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://www.forthealthcare.com/cms-hpt.txt,,,,,2026-09-09T01:46:43.955Z
520021,FROEDTERT SOUTH INC.,WI,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.froedtert.com/sites/default/files/upload/docs/patients-visitors/cms-hpt.txt,,,,,2026-09-09T01:46:44.055Z
520091,HOWARD YOUNG MEDICAL CENTER,WI,mrf-stale-over-365-days,publisher-date-review,host returned pointer,entries retrieved,corroborated,response received,date-over-365-days,https://www.aspirus.org/cms-hpt.txt,https://www.aspirus.org/Uploads/Public/Documents/PriceEstimate/TransparencyFY26/390873606_howard-young-medical-center_standardcharges.json,2025-07-01,2.2.0,https://www.aspirus.org/price-estimate,2026-09-09T01:51:59.618Z
521335,HUDSON HOSPITAL,WI,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.healthpartners.com/cms-hpt.txt,,,,,2026-09-09T01:44:33.315Z
521350,LANGLADE HOSPITAL,WI,mrf-stale-over-365-days,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.aspirus.org/cms-hpt.txt,,,,,2026-09-09T01:44:29.866Z
524017,NORTH CENTRAL HEALTH CARE,WI,mrf-stale-over-365-days,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://www.norcen.org/cms-hpt.txt,,,,,2026-09-09T01:46:43.630Z
524019,NORWOOD HEALTH CENTER,WI,old-template-version,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://woodcountywi.gov/cms-hpt.txt,,,,,2026-09-09T01:46:43.914Z
520116,WATERTOWN MEMORIAL HOSPITAL,WI,not-assessed-site-unreachable,pointer-or-domain-review,HTTP request timeout,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:43.866Z
510091,CAMC CHARLESTON SURGICAL HOSPITAL,WV,mrf-url-unreachable,pointer-or-domain-review,HTTP 200,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:53.932Z
510002,"CAMC GREENBRIER VALLEY MEDICAL CENTER, INC",WV,mrf-url-unreachable,file-access-review,HTTP 200,entries retrieved,unresolved,unresolved,unverified,https://www.camc.org/cms-hpt.txt,,,,,2026-09-09T01:46:53.944Z
510030,DAVIS MEDICAL CENTER,WV,mrf-url-unreachable,file-access-review,HTTP 200,entries retrieved,unresolved,unresolved,unverified,https://search.hospitalpriceindex.com/8555/cms-hpt.txt,,,,,2026-09-09T01:46:53.930Z
510048,LOGAN REGIONAL MEDICAL CENTER,WV,not-assessed-site-unreachable,pointer-or-domain-review,HTTP 406,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:53.959Z
514009,MILDRED MITCHELL-BATEMAN HOSPITAL,WV,not-assessed-site-unreachable,pointer-or-domain-review,HTTP Client network socket disconnected before secure TLS connection was established,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:54.075Z
